293021	293071	50
1260911	1260971	60
2164121	2164171	50
2524481	2524531	50
2626121	2626171	50
2887151	2887201	50
3351461	3351511	50
3416141	3416191	50
3508541	3508591	50
3788051	3788111	60
3871211	3871271	60
3968231	3968291	60
5065481	5065531	50
5527481	5527531	50
5947901	5947951	50
6407591	6407671	80
6791051	6791101	50
7232261	7232341	80
7317731	7317781	50
7546421	7546471	50
7636511	7636561	50
7890611	7890661	50
8403431	8403481	50
8641361	8641421	60
8907011	8907061	50
9352841	9352891	50
9930341	9930391	50
10029671	10029751	80
10066631	10066681	50
10378481	10378531	50
11468801	11468851	50
11746001	11746061	60
12277301	12277351	50
12420521	12420571	50
12559121	12559181	60
12561431	12561481	50
12820151	12820201	50
12829391	12829451	60
12847871	12847921	50
13446161	13446211	50
13522391	13522451	60
13605551	13605601	50
13794971	13795021	50
13942811	13942861	50
13998251	13998301	50
14102201	14102251	50
15548261	15548311	50
15580601	15580651	50
15855491	15855551	60
16432991	16433041	50
16710191	16710241	50
16767941	16767991	50
17038211	17038261	50
17139851	17139901	50
17370851	17370901	50
17818991	17819041	50
17934491	17934551	60
18126221	18126271	50
18165491	18165551	60
18313331	18313381	50
18320261	18320311	50
18350291	18350341	50
18475031	18475081	50
18696791	18696841	50
18736061	18736111	50
18773021	18773071	50
19253501	19253561	60
19581521	19581581	60
20064311	20064371	60
21415661	21415721	60
21759851	21759901	50
21808361	21808411	50
22503671	22503731	60
22815521	22815571	50
22991081	22991141	60
23788031	23788081	50
24023651	24023711	60
24125291	24125351	60
24196901	24196951	50
24337811	24337861	50
24587291	24587341	50
24996161	24996211	50
25308011	25308071	60
25469711	25469761	50
26107271	26107331	60
26236631	26236681	50
26550791	26550841	50
26821061	26821111	50
27490961	27491021	60
27747371	27747431	60
27814361	27814411	50
27862871	27862931	60
28560491	28560541	50
28613621	28613671	50
28749911	28749961	50
28900061	28900111	50
29350511	29350561	50
29623091	29623141	50
30061991	30062041	50
30156701	30156761	60
30390011	30390091	80
30491651	30491701	50
30530921	30530971	50
31089941	31090021	80
31519601	31519661	60
31630481	31630531	50
31829141	31829191	50
31963121	31963171	50
32337341	32337391	50
32496731	32496781	50
33071921	33071971	50
33106571	33106631	60
33215141	33215191	50
33369911	33369961	50
34000541	34000591	50
34707401	34707451	50
34815971	34816021	50
34984601	34984661	60
35026181	35026231	50
35190191	35190271	80
35836991	35837041	50
36428351	36428411	60
36599291	36599341	50
37008161	37008211	50
37585661	37585771	110
38024561	38024611	50
38479631	38479681	50
38701391	38701441	50
39052511	39052561	50
39080231	39080281	50
39283511	39283561	50
39666971	39667031	60
41450291	41450351	60
41974661	41974711	50
42346571	42346621	50
42880181	42880231	50
43090391	43090451	60
43875791	43875841	50
44025941	44025991	50
44196881	44196931	50
44420951	44421001	50
44548001	44548061	60
45123191	45123251	60
45192491	45192541	50
45379601	45379651	50
45820811	45820871	60
46104941	46104991	50
46132661	46132711	50
46587731	46587781	50
46848761	46848811	50
47726561	47726611	50
47754281	47754341	60
47895191	47895241	50
47999141	47999201	60
48174701	48174751	50
48451901	48451951	50
48551231	48551281	50
48710621	48710671	50
49211891	49211941	50
49530671	49530721	50
49787081	49787131	50
50122031	50122091	60
50288351	50288401	50
50452361	50452411	50
50611751	50611811	60
50854301	50854351	50
50872781	50872831	50
50928221	50928281	60
50992901	50992951	50
51223901	51223951	50
51286271	51286321	50
51602741	51602801	60
52083221	52083271	50
52127111	52127171	60
52134041	52134101	60
52145591	52145641	50
52559081	52559131	50
52750811	52750861	50
52949471	52949531	60
52995671	52995721	50
53492321	53492371	50
53797241	53797301	60
53806481	53806541	60
53811101	53811151	50
53910431	53910481	50
54649631	54649691	60
54785921	54785981	60
54866771	54866821	50
55250231	55250281	50
55381901	55381951	50
55446581	55446641	60
56384441	56384491	50
56395991	56396051	60
56927291	56927411	120
56961941	56961991	50
57680351	57680401	50
57786611	57786661	50
58008371	58008421	50
58299431	58299481	50
58444961	58445011	50
59034011	59034061	50
59526041	59526101	60
60138191	60138241	50
60348401	60348451	50
60440801	60440851	50
60487001	60487081	80
60824261	60824311	50
60918971	60919031	60
61011371	61011421	50
61082981	61083031	50
61196171	61196221	50
61378661	61378711	50
62064731	62064791	60
62399681	62399731	50
62415851	62415901	50
63113471	63113521	50
63302891	63302971	80
63938141	63938191	50
63982031	63982081	50
64196861	64196911	50
64462511	64462571	60
64841351	64841401	50
65123171	65123221	50
65167061	65167111	50
65529731	65529791	60
65564381	65564441	60
66128021	66128071	50
66585401	66585461	60
67028921	67028981	60
67243751	67243811	60
67599491	67599541	50
67726541	67726601	60
67775051	67775101	50
67809701	67809761	60
68165441	68165501	60
69777821	69777881	60
69844811	69844861	50
70244441	70244491	50
70283711	70283761	50
70394591	70394641	50
70491611	70491671	60
70905101	70905161	60
71233121	71233171	50
71267771	71267821	50
71332451	71332501	50
71611961	71612011	50
71866061	71866111	50
