221327	221393	66
454637	454673	36
706427	706463	36
1507997	1508033	36
1972307	1972343	36
1981547	1981583	36
1990787	1990823	36
2097047	2097083	36
2127077	2127133	56
2200997	2201033	36
2233337	2233373	36
2443547	2443583	36
2505917	2505983	66
2713817	2713853	36
2783117	2783153	36
3143477	3143533	56
3166577	3166613	36
3427607	3427673	66
3674777	3674813	36
3864197	3864233	36
4127537	4127573	36
4404737	4404773	36
5231717	5231753	36
5638277	5638313	36
5855417	5855483	66
6014807	6014843	36
6222707	6222743	36
6347447	6347483	36
6580757	6580813	56
7410047	7410083	36
7751927	7751963	36
8137697	8137733	36
8153867	8153903	36
8518847	8518883	36
8652827	8652863	36
8740607	8740643	36
9029357	9029393	36
9188747	9188783	36
9863267	9863303	36
9944117	9944153	36
10519307	10519343	36
10884287	10884323	36
11295467	11295503	36
11337047	11337083	36
11385557	11385613	56
11422517	11422583	66
11591147	11591183	36
11681237	11681273	36
11842937	11842993	56
11923787	11923823	36
12034667	12034703	36
12184817	12184853	36
12374237	12374273	36
12907847	12907883	36
12928637	12928673	36
12937877	12937913	36
13115747	13115783	36
13203527	13203563	36
13247417	13247453	36
13279757	13279793	36
13556957	13556993	36
13737137	13737193	56
14005097	14005133	36
14097497	14097533	36
14182967	14183003	36
14587217	14587253	36
14882897	14882953	56
15146237	15146273	36
15254807	15254843	36
15264047	15264083	36
15418817	15418913	96
15499667	15499703	36
15746837	15746873	36
16095647	16095683	36
16312787	16312823	36
16710107	16710143	36
16901837	16901873	36
16918007	16918063	56
18278597	18278653	56
18650507	18650543	36
18941567	18941623	56
18960047	18960103	56
19054757	19054793	36
19412807	19412843	36
19447457	19447513	56
19602227	19602263	36
19618397	19618433	36
20126597	20126663	66
20191277	20191333	56
20396867	20396933	66
20399177	20399213	36
20544707	20544743	36
20623247	20623283	36
20674067	20674133	66
20692547	20692613	66
20789567	20789603	36
20872727	20872763	36
21071387	21071423	36
21145307	21145343	36
21170717	21170753	36
21212297	21212353	56
21480257	21480293	36
21644267	21644303	36
21697397	21697433	36
21815207	21815243	36
21838307	21838343	36
22108577	22108613	36
22284137	22284173	36
22628327	22628383	56
22667597	22667633	36
22843157	22843193	36
22951727	22951763	36
23055677	23055713	36
23175797	23175833	36
23221997	23222033	36
23644727	23644763	36
23704787	23704823	36
23938097	23938133	36
23963507	23963573	66
24554867	24554903	36
24566417	24566453	36
24661127	24661163	36
24705017	24705053	36
24781247	24781303	56
25026107	25026143	36
25030727	25030763	36
25723727	25723793	66
25885427	25885493	66
25894667	25894733	66
25924697	25924733	36
25982447	25982483	36
26289677	26289773	96
26439827	26439863	36
26717027	26717063	36
26749367	26749423	56
26917997	26918033	36
27220607	27220643	36
27227537	27227573	36
27232157	27232193	36
27393857	27393923	66
27689537	27689573	36
27703397	27703433	36
27962117	27962173	56
28823747	28823783	36
29059367	29059403	36
29161007	29161043	36
29731577	29731613	36
29884037	29884073	36
29895587	29895623	36
29946407	29946463	56
30126587	30126623	36
30168167	30168233	66
30343727	30343783	56
30491567	30491603	36
30547007	30547043	36
30925847	30925913	66
30983597	30983633	36
31004387	31004423	36
31147607	31147643	36
31286207	31286243	36
31422497	31422533	36
31570337	31570373	36
31852157	31852213	56
31983827	31983863	36
32071607	32071643	36
32103947	32103983	36
32799257	32799323	66
32944787	32944843	56
33025637	33025673	36
33108797	33108833	36
33205817	33205873	56
33404477	33404513	36
33469157	33469193	36
33483017	33483053	36
33503807	33503843	36
33589277	33589313	36
34358507	34358543	36
34663427	34663463	36
34721177	34721213	36
34811267	34811303	36
34855157	34855193	36
35361047	35361083	36
35421107	35421143	36
35437277	35437313	36
35668277	35668313	36
36134897	36134993	96
36474467	36474533	66
36696227	36696263	36
36721637	36721673	36
36827897	36827953	56
37176707	37176743	36
37183637	37183673	36
37511657	37511693	36
37821197	37821233	36
37902047	37902083	36
37920527	37920563	36
