576227	576287	60
1892927	1892977	50
3630047	3630097	50
3724757	3724807	50
4055087	4055137	50
4126697	4126757	60
4681097	4681147	50
5108447	5108497	50
5339447	5339497	50
5471117	5471177	60
5940047	5940097	50
6711587	6711637	50
7039607	7039667	60
7145867	7145917	50
7760327	7760387	60
8141477	8141527	50
8693567	8693617	50
9016967	9017027	60
9051617	9051697	80
11065937	11065987	50
11280767	11280817	50
12652907	12652957	50
14103587	14103637	50
14498597	14498647	50
14715737	14715797	60
15203147	15203197	50
15212387	15212447	60
15392567	15392617	50
15408737	15408787	50
16143317	16143367	50
16469027	16469087	60
16743917	16743967	50
16773947	16773997	50
17928947	17928997	50
18206147	18206197	50
18215387	18215437	50
18289307	18289357	50
19083947	19084007	60
19488197	19488247	50
20220467	20220517	50
20356757	20356807	50
20601617	20601667	50
20751767	20751817	50
21077477	21077527	50
21507137	21507217	80
22045367	22045427	60
22833077	22833127	50
23847167	23847217	50
24565577	24565627	50
24821987	24822047	60
25748297	25748347	50
25771397	25771457	60
26505977	26506027	50
27279827	27279887	60
27413807	27413857	50
27644807	27644857	50
27730277	27730327	50
28067537	28067587	50
28122977	28123057	80
28612697	28612747	50
28619627	28619677	50
28841387	28841437	50
29790797	29790857	60
29860097	29860157	60
29876267	29876317	50
30114197	30114257	60
30449147	30449197	50
30520757	30520817	60
30608537	30608587	50
31869797	31869847	50
32479637	32479687	50
32525837	32525897	60
32539697	32539747	50
32745287	32745337	50
33357437	33357517	80
33844847	33844907	60
33958037	33958087	50
34468547	34468597	50
35145377	35145427	50
35350967	35351027	60
35478017	35478067	50
35678987	35679037	50
36055517	36055577	60
36505967	36506017	50
36801647	36801697	50
36981827	36981887	60
37037267	37037317	50
37279817	37279867	50
37781087	37781147	60
39277967	39278017	50
39398087	39398147	60
39529757	39529817	60
40603907	40603967	60
40837217	40837267	50
41199887	41199937	50
42165467	42165517	50
42343337	42343387	50
42669047	42669097	50
42990137	42990187	50
43336637	43336687	50
43341257	43341307	50
43371287	43371337	50
43623077	43623127	50
43666967	43667017	50
44122037	44122087	50
44519357	44519407	50
45385607	45385657	50
45544997	45545047	50
45963107	45963157	50
46203347	46203407	60
46228757	46228817	60
46293437	46293487	50
46381217	46381267	50
46667657	46667707	50
46861697	46861747	50
46880177	46880227	50
47155067	47155117	50
48053657	48053737	80
48150677	48150757	80
49086227	49086287	60
49340327	49340377	50
49444277	49444427	150
49467377	49467427	50
50571557	50571607	50
51054347	51054397	50
51490937	51490987	50
52006067	52006117	50
52110017	52110067	50
52324847	52324907	60
53641547	53641657	110
53872547	53872607	60
54128957	54129017	60
55374047	55374097	50
55508027	55508107	80
56374277	56374327	50
56944847	56944897	50
56970257	56970307	50
57101927	57101977	50
57365267	57365317	50
57811097	57811157	60
57988967	57989017	50
58215347	58215397	50
58735097	58735147	50
58785917	58785967	50
58933757	58933807	50
59446577	59446627	50
59982497	59982557	60
60026387	60026437	50
60056417	60056467	50
60273557	60273607	50
60825647	60825697	50
60857987	60858047	60
61802777	61802827	50
62493467	62493517	50
62530427	62530477	50
62770667	62770717	50
63260387	63260447	60
64013447	64013557	110
64022687	64022737	50
64038857	64038907	50
64651007	64651057	50
66334997	66335047	50
66861677	66861727	50
67688657	67688707	50
68196857	68196907	50
68573387	68573437	50
68626517	68626567	50
68776667	68776727	60
69818477	69818527	50
70432937	70432997	60
70488377	70488427	50
70553057	70553107	50
70978097	70978147	50
71273777	71273857	80
71705747	71705797	50
71952917	71952967	50
72202397	72202457	60
72410297	72410357	60
72883847	72883897	50
72946217	72946267	50
73572227	73572287	60
73620737	73620797	60
74262917	74262967	50
75173057	75173107	50
75265457	75265507	50
76833947	76833997	50
77725607	77725657	50
78483287	78483347	60
78638057	78638117	60
78887537	78887587	50
78984557	78984637	80
79707587	79707637	50
79732997	79733047	50
80370557	80370607	50
80573837	80573887	50
80691647	80691697	50
81068177	81068227	50
81444707	81444757	50
81920567	81920617	50
81959837	81959897	60
82343297	82343357	60
82636667	82636717	50
82865357	82865407	50
83015507	83015567	60
83468267	83468327	60
83726987	83727037	50
84447707	84447757	50
84473117	84473177	60
84821927	84821987	60
85106057	85106107	50
85436387	85436437	50
85484897	85484947	50
86115527	86115577	50
86392727	86392777	50
86605247	86605297	50
86713817	86713867	50
86776187	86776237	50
86880137	86880187	50
86882447	86882507	60
87741767	87741817	50
88090577	88090627	50
88256897	88256977	80
89021507	89021557	50
89349527	89349577	50
89684477	89684527	50
89977847	89977907	60
90091037	90091087	50
90248117	90248167	50
90516077	90516137	60
90617717	90617767	50
90804827	90804937	110
91227557	91227667	110
91285307	91285357	50
91474727	91474777	50
93592997	93593047	50
93937187	93937237	50
94182047	94182097	50
94456937	94456987	50
95175347	95175397	50
95293157	95293207	50
95353217	95353277	60
95695097	95695147	50
95990777	95990837	60
96196367	96196417	50
96411197	96411247	50
97732517	97732567	50
97945037	97945087	50
98217617	98217667	50
98813597	98813657	60
100324337	100324387	50
100479107	100479167	60
100864877	100864937	60
100867187	100867237	50
101149007	101149067	60
101361527	101361577	50
101696477	101696527	50
101786567	101786627	60
102384857	102384907	50
103782407	103782457	50
104038817	104038897	80
104283677	104283727	50
104974367	104974417	50
105173027	105173087	60
105233087	105233137	50
106092407	106092517	110
106743827	106743877	50
106780787	106780837	50
106884737	106884787	50
107487647	107487707	60
107586977	107587057	80
107926547	107926597	50
108178337	108178397	60
108390857	108390907	50
108420887	108420947	60
108506357	108506407	50
108836687	108836747	60
109127747	109127827	80
109515827	109515877	50
109843847	109843897	50
110405177	110405237	60
