2572529	2572589	60
2898239	2898359	120
2983709	2983759	50
3314039	3314119	80
3884609	3884659	50
4258829	4258879	50
4954139	4954199	60
4995719	4995779	60
5185139	5185199	60
5282159	5282219	60
5527019	5527069	50
5605559	5605619	60
5878139	5878219	80
6171509	6171589	80
6984629	6984689	60
7007729	7007779	50
7113989	7114039	50
7927109	7927159	50
8345219	8345279	60
8629349	8629409	60
8749469	8749549	80
8992019	8992069	50
9146789	9146869	80
10133159	10133269	110
10465799	10465849	50
11410589	11410639	50
11590769	11590819	50
11627729	11627789	60
12593309	12593359	50
12999869	12999919	50
13143089	13143149	60
13251659	13251709	50
13346369	13346429	60
13561199	13561259	60
13840709	13840769	60
14039369	14039419	50
14150249	14150299	50
14203379	14203429	50
14584529	14584579	50
14709269	14709329	60
15101969	15102019	50
15945119	15945179	60
16157639	16157699	60
16568819	16568869	50
16679699	16679759	60
17056229	17056279	50
17384249	17384299	50
17615249	17615329	80
17649899	17649949	50
17848559	17848609	50
19262279	19262329	50
19289999	19290059	60
19458629	19458689	60
19557959	19558009	50
19601849	19601899	50
19710419	19710479	60
19821299	19821349	50
20960129	20960179	50
21322799	21322849	50
21412889	21412949	60
21632339	21632399	60
21907229	21907279	50
22216769	22216829	60
22542479	22542539	60
22641809	22641869	60
24496739	24496819	80
24531389	24531439	50
24884819	24884869	50
24887129	24887179	50
25626329	25626379	50
25656359	25656409	50
25947419	25947479	60
26007479	26007529	50
26457929	26457979	50
26476409	26476469	60
26561879	26561929	50
26573429	26573489	60
26672759	26672839	80
26797499	26797549	50
27638339	27638389	50
28067999	28068049	50
28248179	28248239	60
28301309	28301359	50
28959659	28959709	50
29098259	29098309	50
29229929	29230009	80
29271509	29271559	50
29890589	29890649	60
29934479	29934529	50
31154159	31154239	80
31246559	31246609	50
31482179	31482229	50
31713179	31713259	80
31729349	31729409	60
32230619	32230699	80
32403869	32403919	50
32484719	32484769	50
32653349	32653409	60
33092249	33092309	60
33117659	33117719	60
33383309	33383369	60
33422579	33422639	60
33598139	33598189	50
33946949	33946999	50
34284209	34284259	50
34362749	34362829	80
34554479	34554539	60
34649189	34649239	50
34894049	34894099	50
35247479	35247529	50
35508509	35508559	50
35545469	35545519	50
35596289	35596349	60
35695619	35695669	50
36949949	36949999	50
38911139	38911189	50
39167549	39167599	50
39232229	39232289	60
39320009	39320069	60
39350039	39350089	50
39654959	39655019	60
39939089	39939139	50
40431119	40431199	80
40595129	40595189	60
40761449	40761499	50
41128739	41128859	120
41281199	41281249	50
41313539	41313599	60
41971889	41971939	50
42262949	42263009	60
42625619	42625669	50
43323239	43323299	60
44191799	44191859	60
44683829	44683889	60
45166619	45166669	50
45386069	45386119	50
45462299	45462349	50
45487709	45487759	50
46178399	46178449	50
46326239	46326289	50
46395539	46395599	60
46543379	46543429	50
46869089	46869149	60
47617529	47617579	50
48296669	48296719	50
48298979	48299029	50
48329009	48329059	50
48331319	48331379	60
48566939	48566989	50
48804869	48804929	60
48867239	48867289	50
49458599	49458649	50
49696529	49696579	50
49996829	49996909	80
50001449	50001499	50
50641319	50641369	50
50673659	50673709	50
50911589	50911639	50
50939309	50939359	50
51068669	51068729	60
52279109	52279159	50
52357649	52357699	50
52805789	52805869	80
53050649	53050709	60
53459519	53459569	50
53468759	53468839	80
54198719	54198769	50
54323459	54323509	50
54390449	54390499	50
54510569	54510629	60
54787769	54787829	60
56196869	56196919	50
56305439	56305499	60
56314679	56314729	50
56499479	56499529	50
56511029	56511089	60
56716619	56716669	50
56797469	56797519	50
56924519	56924579	60
57679889	57679939	50
58377509	58377559	50
58490699	58490749	50
58913429	58913479	50
59001209	59001259	50
59142119	59142179	60
59490929	59490979	50
59590259	59590319	60
59992199	59992249	50
60320219	60320279	60
61258079	61258129	50
61267319	61267369	50
61532969	61533019	50
61897949	61897999	50
61969559	61969619	60
62073509	62073559	50
62276789	62276839	50
62369189	62369239	50
62486999	62487049	50
64173299	64173349	50
64984109	64984159	50
66062879	66062929	50
66356249	66356299	50
66407069	66407189	120
67284869	67284949	80
67848509	67848559	50
67924739	67924799	60
68130329	68130379	50
68225039	68225089	50
68430629	68430679	50
68788679	68788729	50
69188309	69188359	50
69350009	69350059	50
69440099	69440149	50
69490919	69490969	50
69504779	69504839	60
69560219	69560269	50
71033999	71034059	60
71546819	71546869	50
71736239	71736299	60
71824019	71824069	50
71978789	71978849	60
72177449	72177569	120
72292949	72292999	50
73602719	73602769	50
73658159	73658219	60
73799069	73799119	50
74080889	74080949	60
74099369	74099429	60
74124779	74124839	60
74134019	74134069	50
74674559	74674609	50
74801609	74801659	50
74803919	74803979	60
74875529	74875579	50
75224339	75224399	60
75584699	75584749	50
75621659	75621709	50
75674789	75674839	50
75781049	75781099	50
75970469	75970519	50
76028219	76028269	50
76305419	76305479	60
76527179	76527239	60
76598789	76598849	60
77076959	77077019	60
77769959	77770009	50
77783819	77783869	50
78645449	78645499	50
78737849	78737909	60
78740159	78740219	60
79169819	79169869	50
79359239	79359299	60
79416989	79417049	60
79567139	79567199	60
79592549	79592599	50
79775039	79775089	50
79902089	79902149	60
79999109	79999169	60
80562749	80562799	50
80650529	80650579	50
80701349	80701399	50
81128699	81128779	80
81288089	81288139	50
81634589	81634639	50
81847109	81847169	60
82121999	82122049	50
82662539	82662589	50
82863509	82863569	60
82953599	82953649	50
83309339	83309389	50
83628119	83628169	50
83690489	83690539	50
83704349	83704409	60
83792129	83792179	50
83801369	83801429	60
83838329	83838379	50
83903009	83903089	80
84231029	84231079	50
84233339	84233389	50
84900929	84900989	60
85011809	85011859	50
85071869	85071919	50
85182749	85182809	60
85314419	85314469	50
85755629	85755689	60
86185289	86185339	50
86522549	86522609	60
87917789	87917839	50
88181129	88181189	60
88407509	88407559	50
88527629	88527679	50
89624879	89624929	50
89761169	89761219	50
90410279	90410329	50
90595079	90595139	60
90927719	90927769	50
91033979	91034029	50
91699259	91699319	60
92085029	92085109	80
92477729	92477789	60
93554189	93554239	50
94254119	94254179	60
94258739	94258789	50
94445849	94445899	50
94531319	94531379	60
94727669	94727719	50
95113439	95113489	50
95157329	95157389	60
95189669	95189729	60
95503829	95503879	50
95820299	95820359	60
95887289	95887339	50
96085949	96086009	60
96497129	96497179	50
96559499	96559549	50
96601079	96601129	50
96762779	96762859	80
97834619	97834699	80
98137229	98137279	50
98148779	98148839	60
98220389	98220439	50
98266589	98266639	50
98379779	98379839	60
98594609	98594659	50
98781719	98781769	50
99185969	99186029	60
99726509	99726559	50
99858179	99858229	50
100953119	100953169	50
101260349	101260429	80
101482109	101482159	50
101486729	101486779	50
102119669	102119729	60
102325259	102325309	50
102572429	102572489	60
102713339	102713399	60
103073699	103073759	60
103320869	103320929	60
103535699	103535749	50
104016179	104016229	50
104408879	104408939	60
104884739	104884789	50
105277439	105277489	50
105367529	105367579	50
105672449	105672499	50
105827219	105827279	60
106079009	106079069	60
106270739	106270789	50
106372379	106372429	50
106919849	106919909	60
107097719	107097779	60
107266349	107266459	110
107434979	107435039	60
107700629	107700679	50
107730659	107730709	50
107756069	107756119	50
108603839	108603889	50
109248329	109248379	50
109677989	109678069	80
109775009	109775059	50
109999079	109999139	60
110297069	110297119	50
110310929	110311009	80
110380229	110380279	50
110401019	110401099	80
110692079	110692129	50
110717489	110717539	50
110932319	110932379	60
111096329	111096379	50
111149459	111149509	50
111172559	111172609	50
112558559	112558609	50
112953569	112953629	60
113390159	113390209	50
113988449	113988509	60
114314159	114314219	60
114743819	114743899	80
114787709	114787789	80
114944789	114944849	60
115416029	115416079	50
116589509	116589589	80
116677289	116677339	50
116926769	116926829	60
117296369	117296419	50
117326399	117326449	50
117626699	117626749	50
118208819	118208869	50
118527599	118527649	50
118707779	118707829	50
118714709	118714829	120
118901819	118901879	60
119172089	119172139	50
119377679	119377729	50
119410019	119410069	50
119878949	119879009	60
120017549	120017609	60
120271649	120271699	50
120350189	120350239	50
120516509	120516569	60
120576569	120576619	50
120611219	120611269	50
120715169	120715219	50
120761369	120761429	60
120948479	120948539	60
120973889	120973949	60
121135589	121135649	60
121271879	121271929	50
121304219	121304269	50
121468229	121468279	50
121641479	121641529	50
121662269	121662329	60
122787239	122787289	50
122863469	122863529	60
123768989	123769039	50
123799019	123799069	50
124214819	124214879	60
124318769	124318819	50
124459679	124459729	50
124644479	124644529	50
125092619	125092679	60
125586959	125587019	60
126044339	126044389	50
126176009	126176069	60
126206039	126206099	60
126448589	126448649	60
126781229	126781309	80
126954479	126954539	60
126998369	126998419	50
127190099	127190149	50
127374899	127374959	60
127550459	127550509	50
127675199	127675279	80
127746809	127746889	80
128077139	128077189	50
128377439	128377499	60
128878709	128878769	60
128966489	128966549	60
130657409	130657459	50
130687439	130687489	50
130916129	130916189	60
131013149	131013229	80
131408159	131408209	50
131588339	131588389	50
131847059	131847119	60
131992589	131992649	60
132470759	132470809	50
132477689	132477749	60
133055189	133055239	50
133106009	133106059	50
133256159	133256209	50
133302359	133302409	50
133373969	133374029	60
133406309	133406359	50
133436339	133436399	60
133792079	133792189	110
134127029	134127079	50
134284109	134284159	50
134646779	134646839	60
135254309	135254359	50
135612359	135612409	50
135626219	135626279	60
135783299	135783359	60
135792539	135792589	50
135831809	135831869	60
136014299	136014349	50
136076669	136076719	50
136118249	136118309	60
136815869	136815929	60
138368189	138368239	50
138483689	138483739	50
138654629	138654689	60
138959549	138959599	50
139202099	139202149	50
139534739	139534789	50
139677959	139678009	50
139839659	139839709	50
140267009	140267059	50
140456429	140456479	50
140479529	140479579	50
140851439	140851519	80
141124019	141124079	60
141419699	141419749	50
141424319	141424379	60
141948689	141948739	50
142516949	142516999	50
142861139	142861189	50
143473289	143473409	120
143785139	143785189	50
144589019	144589079	60
144967859	144967909	50
145427549	145427609	60
145496849	145496899	50
145596179	145596239	60
145681649	145681709	60
146284559	146284639	80
146333069	146333119	50
146411609	146411659	50
146612579	146612629	50
146843579	146843629	50
147039929	147039979	50
147615119	147615179	60
148007819	148007869	50
148084049	148084109	60
148876379	148876439	60
149264459	149264519	60
149881229	149881289	60
150608879	150608929	50
151320359	151320409	50
151997189	151997239	50
152281319	152281369	50
152576999	152577079	80
154046159	154046219	60
154122389	154122439	50
154681409	154681459	50
155187299	155187359	60
155392889	155392949	60
155538419	155538469	50
155841029	155841109	80
155914949	155915009	60
156021209	156021269	60
156570989	156571099	110
156866669	156866729	60
156917489	156917549	60
157506539	157506589	50
158097899	158097959	60
158294249	158294299	50
158328899	158328949	50
158402819	158402869	50
158418989	158419049	60
158844029	158844089	60
159169739	159169799	60
159405359	159405419	60
159987479	159987539	60
160199999	160200049	50
160576529	160576589	60
161091659	161091719	60
161100899	161100949	50
161447399	161447449	50
161465879	161465929	50
161722289	161722349	60
162064169	162064219	50
162262829	162262879	50
162272069	162272119	50
162281309	162281369	60
162999719	162999779	60
163184519	163184569	50
163239959	163240009	50
163313879	163313929	50
163422449	163422499	50
163759709	163759789	80
163986089	163986139	50
164293319	164293369	50
164517389	164517469	80
164563589	164563639	50
165462179	165462229	50
165487589	165487649	60
166737299	166737349	50
166741919	166741979	60
166792739	166792789	50
166926719	166926769	50
167102279	167102339	60
167250119	167250169	50
167358689	167358749	60
168058619	168058669	50
168157949	168158009	60
168342749	168342809	60
168585299	168585349	50
168670769	168670819	50
168700799	168700849	50
168869429	168869509	80
168998789	168998839	50
169647899	169647949	50
170056769	170056849	80
170555729	170555789	60
170726669	170726719	50
170772869	170772919	50
170943809	170943859	50
171184049	171184109	60
171373469	171373519	50
171597539	171597589	50
171974069	171974119	50
172149629	172149689	60
172198139	172198199	60
172417589	172417649	60
172724819	172724869	50
173658059	173658109	50
174286379	174286429	50
174505829	174505879	50
174702179	174702239	60
175171109	175171159	50
176316869	176316949	80
177578129	177578179	50
177776789	177776839	50
178395869	178395929	60
178698479	178698529	50
178765469	178765519	50
178770089	178770139	50
179008019	179008069	50
179098109	179098159	50
179287529	179287609	80
179377619	179377699	80
179416889	179416949	60
179661749	179661799	50
180629639	180629699	60
180842159	180842239	80
180869879	180869929	50
181184039	181184089	50
181301849	181301909	60
181664519	181664569	50
181671449	181671509	60
182068769	182068829	60
182777939	182777989	50
183279209	183279259	50
183373919	183373979	60
183743519	183743579	60
183914459	183914539	80
183923699	183923749	50
184595909	184595959	50
184997849	184997899	50
185958809	185958889	80
185972669	185972719	50
186607919	186607979	60
186778859	186778909	50
186892049	186892099	50
187407179	187407239	60
187719029	187719109	80
187933859	187933909	50
188037809	188037869	60
188301149	188301199	50
188726189	188726249	60
189128129	189128209	80
189183569	189183619	50
189569339	189569399	60
190959959	190960019	60
191040809	191040859	50
192221219	192221269	50
192392159	192392219	60
192872639	192872689	50
193168319	193168369	50
193202969	193203019	50
193766609	193766659	50
193944479	193944529	50
194205509	194205559	50
194260949	194261009	60
